constituency,imd_rank,imd_score,income_rank,income_score,employment_rank,employment_score,education_rank,education_score,health_rank,health_score,crime_rank,crime_score,barriers_rank,barriers_score,environment_rank,environment_score,idaci_rank,idaci_score,idaopi_rank,idaopi_score
Stafford,402,14.368,391,0.087,344,0.078,358,16.065,324,-0.195,418,-0.478,356,18.211,367,15.782,359,0.123,417,0.093
Sefton Central,403,14.282,395,0.086,280,0.09,481,9.586,185,0.276,404,-0.441,518,11.251,345,16.691,469,0.088,372,0.103
South Suffolk,404,14.239,416,0.08,426,0.066,316,17.543,455,-0.703,392,-0.382,70,28.173,276,19.439,410,0.109,441,0.087
South Ribble,405,14.135,388,0.088,343,0.078,406,13.475,268,-0.012,398,-0.415,502,12.564,274,19.456,399,0.113,392,0.1
Chipping Barnet,406,14.016,336,0.101,381,0.071,512,6.604,511,-1.083,264,0.009,73,27.945,263,20.184,375,0.12,261,0.135
Bosworth,407,13.953,400,0.084,368,0.073,235,22.517,370,-0.404,335,-0.187,408,16.349,402,14.345,394,0.114,413,0.094
Hertsmere,408,13.938,385,0.089,394,0.069,400,13.77,441,-0.668,263,0.012,115,25.876,441,12.905,413,0.108,339,0.113
Chichester,409,13.929,413,0.081,422,0.066,376,15.042,375,-0.423,451,-0.6,151,24.707,225,22.19,406,0.11,455,0.084
Broadland,410,13.907,429,0.078,387,0.07,308,17.917,389,-0.46,527,-1.135,110,26.195,272,19.744,448,0.096,431,0.088
North Dorset,411,13.838,443,0.075,439,0.063,310,17.758,453,-0.702,515,-0.916,57,29.846,307,18.322,427,0.103,474,0.08
South Norfolk,412,13.76,417,0.08,407,0.067,362,15.796,434,-0.64,510,-0.89,106,26.425,209,23.169,425,0.105,428,0.089
Elmet and Rothwell,413,13.758,437,0.075,383,0.071,381,14.917,271,-0.02,306,-0.125,426,15.791,309,18.279,442,0.098,433,0.088
New Forest East,414,13.697,432,0.077,408,0.067,319,17.464,423,-0.598,307,-0.126,171,24.081,389,14.905,387,0.116,497,0.076
Salisbury,415,13.595,433,0.077,414,0.066,373,15.188,397,-0.495,367,-0.298,159,24.55,318,17.761,439,0.099,438,0.087
Sutton Coldfield,416,13.489,457,0.072,415,0.066,507,7.475,278,-0.036,454,-0.606,144,24.898,168,25.819,492,0.079,405,0.096
Bury St Edmunds,417,13.459,438,0.075,443,0.062,327,17.101,424,-0.6,439,-0.564,72,28.005,409,14.059,431,0.102,436,0.088
Warwick and Leamington,418,13.359,414,0.081,429,0.065,443,11.702,325,-0.197,281,-0.035,307,19.814,329,17.182,436,0.1,334,0.115
Romsey and Southampton North,419,13.318,468,0.068,495,0.052,436,12.102,416,-0.565,360,-0.283,133,25.33,196,24.081,434,0.1,478,0.079
Witham,420,13.309,410,0.082,393,0.069,296,18.571,376,-0.423,370,-0.309,267,21.246,447,12.715,416,0.107,397,0.098
Maldon,421,13.221,427,0.078,410,0.067,302,18.314,467,-0.785,419,-0.487,128,25.474,411,13.961,419,0.107,427,0.089
Macclesfield,422,13.18,420,0.079,359,0.076,459,10.869,337,-0.249,400,-0.418,338,18.92,359,15.997,458,0.093,458,0.083
South Staffordshire,423,13.14,390,0.088,365,0.073,325,17.279,391,-0.466,401,-0.423,410,16.337,339,16.925,400,0.112,359,0.108
Wycombe,424,13.029,368,0.093,395,0.069,343,16.75,486,-0.892,403,-0.44,160,24.395,472,11.288,388,0.116,337,0.113
Kingswood,425,12.953,404,0.084,391,0.069,230,22.952,452,-0.699,266,0.009,388,16.97,519,6.358,396,0.114,384,0.101
Orpington,426,12.851,409,0.083,437,0.063,434,12.25,498,-0.962,348,-0.225,96,26.791,397,14.439,344,0.13,487,0.078
Tonbridge and Malling,427,12.842,431,0.078,448,0.061,396,13.907,480,-0.881,351,-0.239,142,24.94,330,17.168,414,0.108,461,0.083
Broxtowe,428,12.634,394,0.087,355,0.076,392,14.227,363,-0.372,362,-0.291,521,10.775,337,16.988,391,0.115,374,0.103
Devizes,429,12.606,476,0.067,487,0.054,298,18.414,430,-0.63,468,-0.665,132,25.347,273,19.484,482,0.083,445,0.087
Huntingdon,430,12.596,445,0.074,445,0.062,295,18.582,418,-0.573,391,-0.38,187,23.518,400,14.367,409,0.109,481,0.079
Stone,431,12.583,480,0.067,382,0.071,437,12.021,349,-0.311,484,-0.754,157,24.565,369,15.704,489,0.08,486,0.078
Kingston and Surbiton,432,12.548,399,0.084,466,0.058,496,8.29,473,-0.842,350,-0.231,122,25.599,183,24.679,401,0.112,310,0.121
Chelmsford,433,12.525,398,0.084,399,0.068,398,13.81,459,-0.714,321,-0.155,201,23.12,480,10.548,374,0.12,425,0.09
Chippenham,434,12.515,408,0.083,367,0.073,340,16.855,420,-0.577,466,-0.66,271,21.123,478,10.722,404,0.111,453,0.084
Congleton,435,12.509,434,0.077,366,0.073,466,10.721,312,-0.159,406,-0.444,362,17.927,446,12.725,443,0.097,480,0.079
Hexham,436,12.5,458,0.071,424,0.066,457,11.01,358,-0.344,507,-0.883,156,24.599,335,16.999,478,0.084,470,0.08
Daventry,437,12.432,463,0.07,458,0.06,346,16.662,417,-0.568,329,-0.175,242,22.18,391,14.685,450,0.096,493,0.076
Skipton and Ripon,438,12.405,492,0.063,465,0.058,442,11.744,425,-0.603,524,-1.098,221,22.636,95,31.289,510,0.069,485,0.078
Selby and Ainsty,439,12.403,447,0.074,428,0.065,339,16.86,422,-0.597,506,-0.872,274,20.979,325,17.259,449,0.096,442,0.087
Wealden,440,12.335,449,0.073,460,0.059,390,14.277,505,-1.04,480,-0.719,86,27.273,252,20.572,435,0.1,476,0.08
Solihull,441,12.29,430,0.078,420,0.066,458,11.004,368,-0.395,369,-0.308,289,20.559,350,16.583,461,0.09,388,0.101
New Forest West,442,12.268,435,0.076,385,0.071,427,12.458,440,-0.661,357,-0.264,186,23.522,437,12.98,437,0.099,482,0.079
Ribble Valley,443,12.265,477,0.067,411,0.066,477,9.741,333,-0.228,463,-0.653,384,17.158,179,24.952,496,0.076,469,0.08
Westmorland and Lonsdale,444,12.189,499,0.061,464,0.058,424,12.536,410,-0.541,523,-1.087,272,21.022,89,32.185,517,0.067,505,0.072
Sevenoaks,445,12.17,439,0.075,462,0.058,416,12.903,504,-1.032,220,0.154,228,22.464,356,16.042,415,0.107,484,0.078
East Surrey,446,12.083,483,0.066,481,0.055,391,14.27,432,-0.633,260,0.022,188,23.513,343,16.758,456,0.093,506,0.071
Bath,447,12.073,405,0.083,436,0.063,419,12.735,428,-0.613,347,-0.216,464,14.516,370,15.699,390,0.115,348,0.11
Lichfield,448,12.036,412,0.081,372,0.072,388,14.423,383,-0.433,464,-0.655,358,18.105,440,12.908,420,0.107,422,0.091
Aylesbury,449,12.031,442,0.075,450,0.061,279,19.557,466,-0.771,407,-0.445,219,22.671,506,7.856,440,0.099,447,0.087
Richmond (Yorks),450,12.029,485,0.066,478,0.056,328,17.077,448,-0.686,531,-1.267,143,24.906,284,18.975,467,0.088,490,0.077
North East Hertfordshire,451,12.014,424,0.079,440,0.063,384,14.565,493,-0.926,387,-0.364,202,23.081,421,13.51,408,0.11,448,0.086
Sleaford and North Hykeham,452,11.962,411,0.082,374,0.072,421,12.669,429,-0.629,533,-1.357,257,21.64,381,15.097,429,0.102,408,0.095
Stratford-on-Avon,453,11.936,461,0.07,469,0.057,483,9.395,431,-0.631,415,-0.47,119,25.685,211,23.02,475,0.085,457,0.084
North Wiltshire,454,11.864,473,0.068,485,0.055,411,13.213,451,-0.691,488,-0.787,107,26.402,268,19.921,465,0.089,471,0.08
North West Hampshire,455,11.862,474,0.068,473,0.057,365,15.7,439,-0.661,395,-0.395,183,23.612,404,14.259,445,0.096,495,0.076
Derbyshire Dales,456,11.841,481,0.067,455,0.06,441,11.746,415,-0.561,528,-1.163,196,23.253,178,25.017,477,0.084,498,0.075
Old Bexley and Sidcup,457,11.812,448,0.073,468,0.058,369,15.295,461,-0.732,386,-0.362,212,22.894,278,19.314,424,0.105,423,0.09
Bromsgrove,458,11.697,452,0.073,432,0.064,453,11.127,395,-0.481,317,-0.148,329,19.198,456,12.135,452,0.095,464,0.082
Christchurch,459,11.653,401,0.084,354,0.077,351,16.601,444,-0.669,492,-0.816,308,19.785,508,7.564,380,0.117,460,0.083
East Devon,460,11.641,428,0.078,388,0.07,389,14.288,447,-0.682,508,-0.887,387,16.997,308,18.295,432,0.101,462,0.083
Tewkesbury,461,11.585,450,0.073,454,0.06,366,15.677,399,-0.515,501,-0.85,220,22.658,415,13.798,418,0.107,488,0.077
Brentwood and Ongar,462,11.544,462,0.07,486,0.054,382,14.832,500,-0.991,270,-0.01,181,23.86,452,12.331,441,0.098,451,0.085
Wyre and Preston North,463,11.513,460,0.07,431,0.064,514,6.508,238,0.09,470,-0.67,406,16.368,314,18.054,504,0.071,406,0.096
Eastleigh,464,11.479,454,0.072,457,0.06,333,17.01,443,-0.669,293,-0.095,420,16.083,384,15.072,455,0.094,424,0.09
Cheadle,465,11.477,464,0.07,416,0.066,511,6.866,283,-0.055,258,0.03,492,13.253,412,13.956,507,0.07,435,0.088
Reigate,466,11.423,472,0.068,484,0.055,471,10.391,437,-0.649,332,-0.179,163,24.286,341,16.805,462,0.089,483,0.079
North East Somerset,467,11.406,446,0.074,435,0.064,368,15.398,460,-0.725,379,-0.344,332,19.092,455,12.21,453,0.095,450,0.085
South West Devon,468,11.315,469,0.068,396,0.068,478,9.735,323,-0.181,525,-1.117,359,18.028,286,18.862,479,0.083,468,0.081
Filton and Bradley Stoke,469,11.222,451,0.073,459,0.059,361,15.858,472,-0.832,354,-0.245,288,20.729,489,9.514,422,0.105,419,0.091
Arundel and South Downs,470,11.212,502,0.059,494,0.053,445,11.559,475,-0.854,472,-0.68,102,26.596,228,22.022,505,0.071,520,0.068
Stroud,471,11.198,418,0.08,401,0.068,433,12.302,413,-0.556,518,-0.942,328,19.205,379,15.156,438,0.099,426,0.089
Tatton,472,11.182,475,0.068,446,0.062,476,9.776,392,-0.468,440,-0.565,309,19.758,353,16.475,497,0.074,473,0.08
Meon Valley,473,11.122,466,0.069,479,0.056,417,12.844,478,-0.871,389,-0.367,269,21.24,321,17.549,446,0.096,500,0.073
Tunbridge Wells,474,11.097,453,0.072,461,0.059,435,12.21,474,-0.851,393,-0.39,298,20.092,283,18.991,470,0.088,430,0.089
North East Bedfordshire,475,10.99,459,0.071,472,0.057,407,13.407,454,-0.703,441,-0.57,245,22.118,360,15.967,430,0.102,472,0.08
East Hampshire,476,10.938,496,0.061,490,0.053,449,11.393,488,-0.896,381,-0.348,148,24.733,310,18.238,493,0.079,517,0.069
Runnymede and Weybridge,477,10.857,498,0.061,523,0.045,451,11.324,496,-0.951,322,-0.16,105,26.435,324,17.309,463,0.089,454,0.084
Sutton and Cheam,478,10.824,440,0.075,483,0.055,490,8.888,457,-0.71,376,-0.333,231,22.43,269,19.863,444,0.097,382,0.102
Bracknell,479,10.789,455,0.072,463,0.058,311,17.715,481,-0.884,489,-0.796,145,24.787,526,4.815,451,0.095,399,0.097
Thornbury and Yate,480,10.785,490,0.064,474,0.057,353,16.46,491,-0.914,405,-0.441,250,21.978,443,12.855,460,0.091,507,0.071
Harborough,481,10.734,444,0.075,444,0.062,377,15.031,404,-0.523,435,-0.548,407,16.352,492,9.378,447,0.096,414,0.094
Woking,482,10.733,484,0.066,492,0.053,464,10.729,446,-0.68,365,-0.293,166,24.256,422,13.478,474,0.086,463,0.082
"Ruislip, Northwood and Pinner",483,10.688,441,0.075,467,0.058,515,6.436,477,-0.865,373,-0.326,100,26.631,420,13.522,457,0.093,403,0.097
Charnwood,484,10.639,471,0.068,470,0.057,359,15.866,433,-0.638,326,-0.164,425,15.844,423,13.427,471,0.088,449,0.086
Mid Dorset and North Poole,485,10.638,465,0.069,442,0.063,387,14.426,409,-0.539,490,-0.806,262,21.494,493,9.234,464,0.089,489,0.077
The Cotswolds,486,10.603,488,0.064,497,0.051,470,10.572,484,-0.888,526,-1.121,104,26.472,266,20.026,488,0.08,492,0.076
Newbury,487,10.545,478,0.067,489,0.054,395,13.988,483,-0.887,465,-0.658,249,21.983,336,16.998,472,0.087,466,0.081
Harrogate and Knaresborough,488,10.531,482,0.066,447,0.062,468,10.686,400,-0.516,503,-0.861,381,17.261,294,18.671,508,0.07,465,0.082
Rutland and Melton,489,10.517,493,0.063,493,0.053,446,11.479,476,-0.856,487,-0.777,167,24.198,323,17.412,468,0.088,514,0.069
Mid Derbyshire,490,10.407,467,0.068,452,0.06,413,13.053,314,-0.164,520,-1,431,15.546,428,13.288,466,0.088,452,0.084
Altrincham and Sale West,491,10.387,456,0.072,438,0.063,525,5.62,384,-0.439,320,-0.154,493,13.211,344,16.703,500,0.073,409,0.095
South East Cambridgeshire,492,10.136,487,0.065,499,0.051,456,11.025,503,-1.03,457,-0.623,95,26.811,431,13.243,481,0.083,444,0.087
Saffron Walden,493,10.104,510,0.057,522,0.045,472,10.325,524,-1.228,420,-0.492,58,29.469,362,15.895,511,0.069,479,0.079
South Leicestershire,494,9.957,479,0.067,480,0.055,357,16.194,450,-0.687,402,-0.429,453,14.856,469,11.421,476,0.085,439,0.087
Beckenham,495,9.893,494,0.061,502,0.049,510,6.996,523,-1.227,366,-0.295,79,27.588,348,16.627,480,0.083,477,0.079
Rayleigh and Wickford,496,9.841,486,0.065,482,0.055,270,19.823,487,-0.895,436,-0.552,310,19.756,518,6.704,484,0.081,432,0.088
Kenilworth and Southam,497,9.785,523,0.053,525,0.043,516,6.154,449,-0.687,447,-0.583,130,25.436,248,20.854,503,0.072,519,0.068
Mole Valley,498,9.73,522,0.053,506,0.047,484,9.221,502,-0.994,427,-0.512,111,26.158,328,17.215,520,0.066,530,0.06
St Albans,499,9.539,470,0.068,477,0.056,517,6.107,519,-1.179,302,-0.116,251,21.938,448,12.645,483,0.083,446,0.087
Fareham,500,9.454,508,0.058,496,0.052,450,11.384,471,-0.824,422,-0.499,300,20.053,338,16.979,494,0.078,515,0.069
Horsham,501,9.36,519,0.053,503,0.049,492,8.852,489,-0.901,460,-0.645,155,24.605,387,14.99,526,0.063,522,0.067
Twickenham,502,9.309,491,0.063,498,0.051,531,3.933,525,-1.277,308,-0.128,364,17.899,171,25.325,501,0.073,421,0.091
Mid Bedfordshire,503,9.214,512,0.057,508,0.047,448,11.41,485,-0.89,430,-0.518,256,21.643,363,15.847,491,0.079,503,0.073
Richmond Park,504,9.081,489,0.064,516,0.046,532,3.054,529,-1.435,346,-0.216,336,18.961,147,27.183,513,0.068,386,0.101
Oxford West and Abingdon,505,8.941,514,0.056,518,0.046,469,10.622,497,-0.955,502,-0.86,264,21.341,322,17.415,487,0.08,524,0.067
Buckingham,506,8.917,528,0.052,528,0.041,495,8.325,509,-1.071,512,-0.906,67,28.569,358,16.033,516,0.068,523,0.067
Guildford,507,8.897,511,0.057,517,0.046,474,10.032,494,-0.938,442,-0.571,281,20.834,406,14.169,486,0.081,502,0.073
Wantage,508,8.853,497,0.061,504,0.049,399,13.778,508,-1.068,505,-0.865,293,20.445,439,12.929,473,0.087,516,0.069
Surrey Heath,509,8.848,506,0.058,507,0.047,447,11.433,479,-0.881,444,-0.575,252,21.912,485,10.139,485,0.081,518,0.069
Haltemprice and Howden,510,8.749,504,0.059,475,0.057,489,8.966,458,-0.71,493,-0.82,390,16.931,414,13.805,518,0.067,494,0.076
North Somerset,511,8.722,509,0.058,491,0.053,480,9.682,445,-0.676,423,-0.501,311,19.719,502,8.397,523,0.065,511,0.071
Witney,512,8.684,505,0.059,505,0.048,410,13.309,492,-0.924,521,-1.05,230,22.444,473,11.238,490,0.079,512,0.071
Wimbledon,513,8.677,500,0.06,529,0.04,533,2.578,499,-0.976,390,-0.378,319,19.557,128,28.521,502,0.072,350,0.11
Beaconsfield,514,8.568,516,0.056,526,0.043,487,9.032,526,-1.28,383,-0.355,180,23.87,467,11.518,499,0.073,521,0.068
Windsor,515,8.436,520,0.053,530,0.04,491,8.858,513,-1.12,434,-0.543,211,22.902,461,11.778,521,0.066,475,0.08
South Northamptonshire,516,8.426,526,0.052,527,0.043,463,10.743,470,-0.812,473,-0.689,225,22.54,475,11.063,519,0.066,501,0.073
Henley,517,8.348,530,0.048,531,0.039,486,9.139,527,-1.337,496,-0.836,150,24.711,313,18.168,529,0.061,529,0.061
Hitchin and Harpenden,518,8.264,513,0.056,510,0.047,519,5.982,520,-1.182,416,-0.475,218,22.709,454,12.224,512,0.068,509,0.071
Esher and Walton,519,8.243,501,0.06,521,0.045,501,7.837,530,-1.452,334,-0.186,334,19.04,433,13.215,498,0.074,496,0.076
South West Hertfordshire,520,8.241,507,0.058,512,0.047,475,9.858,518,-1.174,426,-0.511,263,21.426,504,8.303,506,0.07,499,0.075
Epsom and Ewell,521,8.192,521,0.053,511,0.047,499,7.933,512,-1.094,342,-0.202,303,19.908,424,13.379,514,0.068,527,0.065
South Cambridgeshire,522,8.05,524,0.053,524,0.044,518,6.072,521,-1.199,452,-0.602,161,24.34,395,14.585,509,0.069,526,0.065
Winchester,523,8.039,527,0.052,509,0.047,500,7.875,510,-1.074,461,-0.65,285,20.757,434,13.133,525,0.063,525,0.066
Hertford and Stortford,524,7.934,495,0.061,501,0.05,494,8.765,528,-1.345,396,-0.397,361,17.968,495,9.099,495,0.078,459,0.083
Mid Sussex,525,7.714,517,0.055,513,0.047,465,10.721,522,-1.212,476,-0.707,327,19.308,474,11.125,515,0.068,508,0.071
"Sheffield, Hallam",526,7.625,529,0.05,515,0.046,530,4.103,377,-0.424,433,-0.54,473,14.224,436,13.127,533,0.052,504,0.072
Maidenhead,527,7.56,518,0.054,520,0.045,502,7.828,515,-1.141,479,-0.716,331,19.111,438,12.968,528,0.062,510,0.071
South West Surrey,528,7.522,515,0.056,500,0.05,505,7.565,490,-0.902,474,-0.699,341,18.785,490,9.439,522,0.065,513,0.069
Rushcliffe,529,7.159,503,0.059,488,0.054,527,5.592,514,-1.131,511,-0.9,468,14.403,449,12.519,524,0.064,491,0.077
York Outer,530,7.009,531,0.047,519,0.045,497,8.173,427,-0.612,532,-1.356,391,16.918,470,11.345,532,0.053,528,0.064
Chesham and Amersham,531,6.952,525,0.052,514,0.046,520,5.974,533,-1.563,485,-0.761,223,22.589,517,6.788,530,0.061,531,0.057
North East Hampshire,532,6.19,533,0.042,533,0.035,526,5.6,531,-1.471,458,-0.643,227,22.477,491,9.391,531,0.054,532,0.055
Wokingham,533,6.132,532,0.045,532,0.037,523,5.671,532,-1.476,509,-0.888,193,23.36,503,8.391,527,0.062,533,0.055
